2 2 2
568 568 568
524 524 524
663 663 663
687 687 687
524 524 524
599 599 599
494 494 494
470 470 470
465 465 465
509 509 509
570 570 570
496 496 496
473 473 473
394 394 394
368 368 368
333 333 333
335 335 335
365 365 365
342 342 342
302 302 302
277 277 277
251 251 251
291 291 291
271 271 271
237 237 237
269 269 269
220 220 220
301 301 301
209 209 209
246 246 246
193 193 193
171 171 171
251 251 251
208 208 208
274 274 274
246 246 246
294 294 294
170 170 170
305 305 305
302 302 302
240 240 240
217 217 217
166 166 166
226 226 226
234 234 234
255 255 255
299 299 299
377 377 377
292 292 292
300 300 300
438 438 438
293 293 293
335 335 335
269 269 269
244 244 244
254 254 254
412 412 412
403 403 403
376 376 376
407 407 407
479 479 479
454 454 454
445 445 445
553 553 553
512 512 512
603 603 603
657 657 657
660 660 660
604 604 604
493 493 493
499 499 499
515 515 515
520 520 520
530 530 530
717 717 717
208 208 208
211 211 211
583 583 583
565 565 565
503 503 503
547 547 547
389 389 389
482 482 482
600 600 600
510 510 510
528 528 528
411 411 411
467 467 467
579 579 579
638 638 638
491 491 491
469 469 469
539 539 539
526 526 526
596 596 596
651 651 651
483 483 483
488 488 488
398 398 398
571 571 571
658 658 658
593 593 593
615 615 615
631 631 631
665 665 665
618 618 618
669 669 669
473 473 473
618 618 618
586 586 586
532 532 532
601 601 601
464 464 464
391 391 391
446 446 446
505 505 505
565 565 565
477 477 477
402 402 402
436 436 436
386 386 386
604 604 604
469 469 469
469 469 469
536 536 536
494 494 494
647 647 647
639 639 639
572 572 572
541 541 541
546 546 546
557 557 557
524 524 524
654 654 654
528 528 528
489 489 489
519 519 519
564 564 564
467 467 467
546 546 546
572 572 572
499 499 499
431 431 431
338 338 338
497 497 497
296 296 296
574 574 574
546 546 546
474 474 474
471 471 471
361 361 361
420 420 420
458 458 458
424 424 424
429 429 429
478 478 478
485 485 485
338 338 338
408 408 408
308 308 308
254 254 254
263 263 263
288 288 288
167 167 167
221 221 221
309 309 309
244 244 244
276 276 276
187 187 187
223 223 223
231 231 231
227 227 227
261 261 261
157 157 157
221 221 221
212 212 212
243 243 243
187 187 187
229 229 229
199 199 199
279 279 279
240 240 240
197 197 197
259 259 259
131 131 131
187 187 187
250 250 250
288 288 288
129 129 129
