01/May/1998|00|00|841
01/May/1998|00|01|737
01/May/1998|00|02|690
01/May/1998|00|03|751
01/May/1998|00|04|702
01/May/1998|00|05|475
01/May/1998|00|06|702
01/May/1998|00|07|682
01/May/1998|00|08|752
01/May/1998|00|09|650
01/May/1998|00|10|699
01/May/1998|00|11|840
01/May/1998|00|12|721
01/May/1998|00|13|785
01/May/1998|00|14|642
01/May/1998|00|15|696
01/May/1998|00|16|485
01/May/1998|00|17|480
01/May/1998|00|18|644
01/May/1998|00|19|606
01/May/1998|00|20|706
01/May/1998|00|21|728
01/May/1998|00|22|664
01/May/1998|00|23|662
01/May/1998|00|24|531
01/May/1998|00|25|741
01/May/1998|00|26|834
01/May/1998|00|27|591
01/May/1998|00|28|668
01/May/1998|00|29|647
01/May/1998|00|30|456
01/May/1998|00|31|615
01/May/1998|00|32|664
01/May/1998|00|33|632
01/May/1998|00|34|640
01/May/1998|00|35|748
01/May/1998|00|36|608
01/May/1998|00|37|722
01/May/1998|00|38|759
01/May/1998|00|39|635
01/May/1998|00|40|647
01/May/1998|00|41|699
01/May/1998|00|42|692
01/May/1998|00|43|715
01/May/1998|00|44|641
01/May/1998|00|45|513
01/May/1998|00|46|515
01/May/1998|00|47|595
01/May/1998|00|48|597
01/May/1998|00|49|507
01/May/1998|00|50|538
01/May/1998|00|51|539
01/May/1998|00|52|553
01/May/1998|00|53|588
01/May/1998|00|54|732
01/May/1998|00|55|667
01/May/1998|00|56|787
01/May/1998|00|57|720
01/May/1998|00|58|900
01/May/1998|00|59|506
01/May/1998|01|00|558
01/May/1998|01|01|491
01/May/1998|01|02|509
01/May/1998|01|03|632
01/May/1998|01|04|738
01/May/1998|01|05|434
01/May/1998|01|06|616
01/May/1998|01|07|501
01/May/1998|01|08|615
01/May/1998|01|09|380
01/May/1998|01|10|484
01/May/1998|01|11|495
01/May/1998|01|12|502
01/May/1998|01|13|676
01/May/1998|01|14|649
01/May/1998|01|15|555
01/May/1998|01|16|531
01/May/1998|01|17|734
01/May/1998|01|18|718
01/May/1998|01|19|571
01/May/1998|01|20|735
01/May/1998|01|21|721
01/May/1998|01|22|801
01/May/1998|01|23|680
01/May/1998|01|24|698
01/May/1998|01|25|804
01/May/1998|01|26|730
01/May/1998|01|27|613
01/May/1998|01|28|603
01/May/1998|01|29|759
01/May/1998|01|30|561
01/May/1998|01|31|561
01/May/1998|01|32|649
01/May/1998|01|33|702
01/May/1998|01|34|528
01/May/1998|01|35|729
01/May/1998|01|36|599
01/May/1998|01|37|662
01/May/1998|01|38|504
01/May/1998|01|39|571
01/May/1998|01|40|602
01/May/1998|01|41|549
01/May/1998|01|42|536
01/May/1998|01|43|489
01/May/1998|01|44|564
01/May/1998|01|45|750
01/May/1998|01|46|717
01/May/1998|01|47|696
01/May/1998|01|48|612
01/May/1998|01|49|518
01/May/1998|01|50|554
01/May/1998|01|51|587
01/May/1998|01|52|590
01/May/1998|01|53|535
01/May/1998|01|54|569
01/May/1998|01|55|493
01/May/1998|01|56|502
01/May/1998|01|57|475
01/May/1998|01|58|652
01/May/1998|01|59|632
01/May/1998|02|00|458
01/May/1998|02|01|639
01/May/1998|02|02|466
01/May/1998|02|03|382
01/May/1998|02|04|333
01/May/1998|02|05|377
01/May/1998|02|06|437
01/May/1998|02|07|514
01/May/1998|02|08|530
01/May/1998|02|09|412
01/May/1998|02|10|313
01/May/1998|02|11|368
01/May/1998|02|12|458
01/May/1998|02|13|516
01/May/1998|02|14|645
01/May/1998|02|15|538
01/May/1998|02|16|678
01/May/1998|02|17|516
01/May/1998|02|18|557
01/May/1998|02|19|554
01/May/1998|02|20|544
01/May/1998|02|21|614
01/May/1998|02|22|570
01/May/1998|02|23|761
01/May/1998|02|24|672
01/May/1998|02|25|676
01/May/1998|02|26|709
01/May/1998|02|27|715
01/May/1998|02|28|714
01/May/1998|02|29|659
01/May/1998|02|30|635
01/May/1998|02|31|761
01/May/1998|02|32|759
01/May/1998|02|33|724
01/May/1998|02|34|718
01/May/1998|02|35|890
01/May/1998|02|36|612
01/May/1998|02|37|788
01/May/1998|02|38|871
01/May/1998|02|39|847
01/May/1998|02|40|750
01/May/1998|02|41|596
01/May/1998|02|42|577
01/May/1998|02|43|697
01/May/1998|02|44|746
01/May/1998|02|45|464
01/May/1998|02|46|431
01/May/1998|02|47|705
01/May/1998|02|48|618
01/May/1998|02|49|667
01/May/1998|02|50|758
01/May/1998|02|51|649
01/May/1998|02|52|591
01/May/1998|02|53|761
01/May/1998|02|54|572
01/May/1998|02|55|562
01/May/1998|02|56|552
01/May/1998|02|57|515
01/May/1998|02|58|596
01/May/1998|02|59|533
01/May/1998|03|00|626
01/May/1998|03|01|703
01/May/1998|03|02|803
01/May/1998|03|03|704
01/May/1998|03|04|691
01/May/1998|03|05|514
01/May/1998|03|06|565
01/May/1998|03|07|670
01/May/1998|03|08|555
01/May/1998|03|09|675
01/May/1998|03|10|744
01/May/1998|03|11|681
01/May/1998|03|12|642
01/May/1998|03|13|560
01/May/1998|03|14|752
01/May/1998|03|15|836
01/May/1998|03|16|613
01/May/1998|03|17|762
01/May/1998|03|18|615
01/May/1998|03|19|699
01/May/1998|03|20|863
01/May/1998|03|21|752
01/May/1998|03|22|891
01/May/1998|03|23|951
01/May/1998|03|24|799
01/May/1998|03|25|617
01/May/1998|03|26|675
01/May/1998|03|27|801
